,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
1956,1788760,1,0,1 user reviews,1,0,1
1957,1784100,0,0,No user reviews,0,0,0
1958,1665500,3,8,Very Positive,4,207,211
1959,1740010,4,0,4 user reviews,0,4,4
1960,1781230,3,0,3 user reviews,0,3,3
1961,1780340,3,0,3 user reviews,0,3,3
1962,1777380,4,0,4 user reviews,0,4,4
1963,1768990,0,0,No user reviews,0,0,0
1964,1782210,0,0,No user reviews,0,0,0
1965,1488860,20,7,Positive,7,29,36
1966,1775980,0,0,No user reviews,0,0,0
1967,1787770,0,0,No user reviews,0,0,0
1968,1780010,2,0,2 user reviews,1,1,2
1969,1787730,0,0,No user reviews,0,0,0
1970,1463420,9,0,9 user reviews,2,7,9
1971,1408050,4,0,4 user reviews,1,3,4
1972,1742170,3,0,3 user reviews,1,2,3
1973,1697790,1,0,1 user reviews,1,0,1
1974,1786800,3,0,3 user reviews,3,0,3
1975,1790580,1,0,1 user reviews,0,1,1
1976,1098130,0,0,No user reviews,0,0,0
1977,1635600,7,0,7 user reviews,1,6,7
1978,1786680,0,0,No user reviews,0,0,0
1979,1779680,0,0,No user reviews,0,0,0
1980,1779770,0,0,No user reviews,0,0,0
1981,1235450,3,0,3 user reviews,1,2,3
1982,1759460,0,0,No user reviews,0,0,0
1983,1748340,4,0,4 user reviews,1,3,4
1984,1701140,20,7,Positive,5,29,34
1985,1617390,6,0,6 user reviews,3,3,6
1986,1758340,1,0,2 user reviews,2,0,2
1987,1758460,0,0,No user reviews,0,0,0
1988,1787050,1,0,1 user reviews,1,0,1
1989,1518750,0,0,No user reviews,0,0,0
1990,1778560,0,0,No user reviews,0,0,0
1991,1748400,0,0,No user reviews,0,0,0
1992,1783700,6,0,6 user reviews,0,6,6
1993,1774650,6,0,6 user reviews,3,3,6
1994,1754170,0,0,No user reviews,0,0,0
1995,1749480,1,0,1 user reviews,0,1,1
1996,1598210,19,7,Positive,1,18,19
1997,1605600,7,0,7 user reviews,3,4,7
1998,905970,3,8,Very Positive,27,244,271
1999,1220460,2,0,2 user reviews,0,2,2
2000,1789270,1,7,Positive,3,12,15
2001,1765180,7,0,7 user reviews,2,5,7
2002,1787030,0,0,No user reviews,0,0,0
2003,1778040,2,0,2 user reviews,1,1,2
2004,1449500,6,5,Mixed,48,80,128
2005,1750570,7,8,Very Positive,80,479,559
2006,1151250,1,6,Mostly Positive,23,68,91
2007,1293510,0,0,No user reviews,0,0,0
2008,1568620,4,8,Very Positive,15,95,110
2009,1113570,3,8,Very Positive,87,398,485
2010,1466860,20,8,Very Positive,2007,12236,14243
2011,1059740,8,0,8 user reviews,2,6,8
2012,1782260,4,0,4 user reviews,0,4,4
2013,1782270,5,0,5 user reviews,1,4,5
2014,1266100,1,8,Very Positive,8,151,159
2015,314430,1,0,1 user reviews,0,1,1
2016,1784730,17,7,Positive,2,15,17
2017,1159560,4,8,Very Positive,51,673,724
2018,561660,3,0,3 user reviews,0,3,3
2019,1786660,3,0,3 user reviews,0,3,3
2020,1206060,6,8,Very Positive,63,542,605
2021,1784950,1,0,1 user reviews,0,1,1
2022,1683620,5,0,5 user reviews,0,5,5
2023,1033000,1,7,Positive,1,11,12
2024,1358530,1,5,Mixed,10,20,30
2025,1738140,0,0,No user reviews,0,0,0
2026,1658310,6,6,Mostly Positive,14,36,50
2027,1721620,1,0,1 user reviews,0,1,1
2028,1665200,10,7,Positive,0,10,10
2029,745730,2,7,Positive,2,14,16
2030,1771930,1,0,2 user reviews,0,2,2
2031,1781040,3,0,3 user reviews,3,0,3
2032,1775170,1,0,1 user reviews,1,0,1
2033,1468220,11,7,Positive,1,10,11
2034,1778120,0,0,No user reviews,0,0,0
2035,1714180,17,7,Positive,1,16,17
2036,1749420,3,0,3 user reviews,0,3,3
2037,1464010,11,7,Positive,0,11,11
2038,1802340,2,0,2 user reviews,0,2,2
2039,1439300,4,4,Mostly Negative,261,91,352
2040,1777960,1,0,1 user reviews,1,0,1
2041,1543520,1,7,Positive,0,21,21
2042,1732190,1,8,Very Positive,132,738,870
2043,1597710,20,5,Mixed,7,14,21
2044,1761680,0,0,No user reviews,0,0,0
2045,898750,2,9,Overwhelmingly Positive,44,1120,1164
2046,1681040,11,7,Positive,0,11,11
2047,1657150,2,0,2 user reviews,0,2,2
2048,1760040,10,7,Positive,0,10,10
2049,1393660,15,7,Positive,3,12,15
2050,1786960,4,0,4 user reviews,2,2,4
2051,1757760,1,6,Mostly Positive,18,42,60
2052,1211050,0,0,No user reviews,0,0,0
2053,1771070,1,8,Very Positive,2,73,75
2054,1787640,2,0,2 user reviews,1,1,2
2055,1782640,0,0,No user reviews,0,0,0
2056,1406710,1,0,1 user reviews,0,1,1
2057,1760420,0,0,No user reviews,0,0,0
2058,1603920,1,0,4 user reviews,2,2,4
2059,1779270,1,0,1 user reviews,1,0,1
2060,1772230,0,0,No user reviews,0,0,0
2061,1765480,0,0,No user reviews,0,0,0
2062,1342810,20,5,Mixed,22,19,41
2063,1767610,0,0,No user reviews,0,0,0
2064,1700130,4,0,4 user reviews,1,3,4
2065,1722410,1,0,1 user reviews,1,0,1
2066,1409560,2,0,2 user reviews,0,2,2
2067,1760980,19,5,Mixed,6,13,19
2068,986920,1,0,1 user reviews,0,1,1
2069,1783910,1,0,1 user reviews,0,1,1
2070,1551770,1,0,3 user reviews,0,3,3
2071,1788940,20,6,Mostly Positive,6,17,23
2072,1669890,0,0,No user reviews,0,0,0
2073,1775000,0,0,No user reviews,0,0,0
2074,1778890,1,0,1 user reviews,1,0,1
2075,1717410,18,6,Mostly Positive,4,14,18
2076,1652990,1,0,1 user reviews,0,1,1
2077,1765730,0,0,No user reviews,0,0,0
2078,1779940,1,0,1 user reviews,0,1,1
2079,1361400,1,6,Mostly Positive,55,145,200
2080,1764390,20,9,Overwhelmingly Positive,29,1665,1694
2081,1502560,1,7,Positive,4,43,47
2082,1772780,5,0,5 user reviews,0,5,5
2083,1538850,3,8,Very Positive,4,82,86
2084,1395270,6,0,6 user reviews,0,6,6
2085,1192630,0,0,No user reviews,0,0,0
2086,1088850,20,8,Very Positive,592,10584,11176
2087,1759400,0,0,No user reviews,0,0,0
2088,1599000,20,7,Positive,1,31,32
2089,1395120,18,7,Positive,1,17,18
2090,1225820,1,5,Mixed,7,12,19
2091,1747670,1,7,Positive,0,18,18
2092,1395030,4,8,Very Positive,16,210,226
2093,1563160,20,6,Mostly Positive,11,32,43
2094,1421200,0,0,No user reviews,0,0,0
2095,1480040,0,0,No user reviews,0,0,0
2096,1739000,1,6,Mostly Positive,29,113,142
2097,1531250,1,6,Mostly Positive,16,63,79
2098,1374580,1,7,Positive,4,16,20
2099,1783090,2,0,2 user reviews,0,2,2
2100,1784020,0,0,No user reviews,0,0,0
2101,1600450,3,0,3 user reviews,2,1,3
2102,1181300,11,7,Positive,0,11,11
2103,1783350,0,0,No user reviews,0,0,0
2104,1785260,2,0,2 user reviews,0,2,2
2105,751940,0,0,No user reviews,0,0,0
2106,1740990,1,0,1 user reviews,0,1,1
2107,1289470,1,0,1 user reviews,1,0,1
2108,1080010,1,8,Very Positive,6,44,50
2109,1730150,1,0,1 user reviews,0,1,1
2110,1787010,8,0,8 user reviews,1,7,8
2111,1758070,0,0,No user reviews,0,0,0
2112,1786300,1,0,1 user reviews,0,1,1
2113,1786290,0,0,No user reviews,0,0,0
2114,1786280,1,0,1 user reviews,0,1,1
2115,1786270,0,0,No user reviews,0,0,0
2116,1786260,0,0,No user reviews,0,0,0
2117,1786250,0,0,No user reviews,0,0,0
2118,1778780,2,0,5 user reviews,0,5,5
2119,1798220,1,0,1 user reviews,0,1,1
2120,1456260,2,0,2 user reviews,0,2,2
2121,563410,10,7,Positive,0,10,10
2122,1719980,1,0,1 user reviews,0,1,1
2123,1619830,0,0,No user reviews,0,0,0
2124,1763210,0,0,No user reviews,0,0,0
2125,1203960,10,5,Mixed,6,4,10
2126,1715160,1,7,Positive,1,24,25
2127,1720800,6,0,6 user reviews,0,6,6
2128,1567200,1,6,Mostly Positive,10,39,49
2129,1785700,1,0,6 user reviews,2,4,6
2130,1770180,0,0,No user reviews,0,0,0
2131,1719990,3,0,3 user reviews,0,3,3
2132,1782380,0,0,No user reviews,0,0,0
2133,1684170,5,8,Very Positive,55,369,424
2134,1737840,1,0,1 user reviews,1,0,1
2135,1771960,1,0,1 user reviews,0,1,1
2136,1737620,10,7,Positive,1,9,10
2137,978630,20,7,Positive,0,23,23
2138,1762920,0,0,No user reviews,0,0,0
2139,1766710,0,0,No user reviews,0,0,0
2140,1739500,1,0,1 user reviews,0,1,1
2141,1756340,1,0,3 user reviews,0,3,3
2142,1756330,2,0,4 user reviews,0,4,4
2143,1769730,0,0,No user reviews,0,0,0
2144,1386770,0,0,No user reviews,0,0,0
2145,1782940,3,0,3 user reviews,0,3,3
2146,1465050,1,7,Positive,4,30,34
2147,1569540,0,0,No user reviews,0,0,0
2148,1593700,5,0,5 user reviews,0,5,5
2149,1748090,3,0,3 user reviews,0,3,3
2150,1617160,1,0,1 user reviews,0,1,1
2151,1666070,8,0,8 user reviews,0,8,8
2152,1749090,0,0,No user reviews,0,0,0
2153,1781640,3,0,3 user reviews,0,3,3
2154,1793190,0,0,No user reviews,0,0,0
2155,1212720,0,0,No user reviews,0,0,0
2156,1599130,0,0,No user reviews,0,0,0
2157,1557040,1,0,1 user reviews,0,1,1
2158,1083350,4,0,4 user reviews,1,3,4
2159,1714730,0,0,No user reviews,0,0,0
2160,1650020,1,7,Positive,4,18,22
2161,1376580,1,5,Mixed,23,39,62
2162,1436990,2,6,Mostly Positive,23,81,104
2163,1763120,0,0,No user reviews,0,0,0
2164,1140870,0,0,No user reviews,0,0,0
2165,1769770,2,0,2 user reviews,1,1,2
2166,1776350,1,0,8 user reviews,3,5,8
2167,1796590,2,0,2 user reviews,0,2,2
2168,1606510,0,0,No user reviews,0,0,0
2169,1379120,2,0,2 user reviews,0,2,2
2170,1751480,2,0,2 user reviews,1,1,2
2171,1753250,0,0,No user reviews,0,0,0
2172,1610310,1,0,1 user reviews,0,1,1
2173,1663410,20,7,Positive,1,19,20
2174,1753790,1,5,Mixed,20,20,40
2175,1698630,2,7,Positive,3,22,25
2176,1784470,2,0,2 user reviews,0,2,2
2177,1465510,1,8,Very Positive,2,185,187
2178,1623000,1,7,Positive,2,22,24
2179,1613960,11,7,Positive,0,11,11
2180,1769470,4,0,4 user reviews,2,2,4
2181,1797940,7,0,7 user reviews,1,6,7
2182,1691130,4,0,4 user reviews,1,3,4
2183,1767490,1,0,1 user reviews,0,1,1
2184,1498900,3,0,3 user reviews,2,1,3
2185,1300700,1,6,Mostly Positive,19,46,65
2186,1738570,1,0,1 user reviews,1,0,1
2187,1634430,0,0,No user reviews,0,0,0
2188,1054340,1,8,Very Positive,11,162,173
2189,1662850,1,8,Very Positive,6,116,122
2190,1623530,2,0,2 user reviews,2,0,2
2191,1387000,19,7,Positive,3,16,19
2192,1212410,2,8,Very Positive,7,44,51
2193,1773810,0,0,No user reviews,0,0,0
2194,1555650,20,7,Positive,1,25,26
2195,1690270,2,5,Mixed,7,7,14
2196,1737280,5,0,5 user reviews,1,4,5
2197,1335530,6,8,Very Positive,38,377,415
2198,1781780,0,0,No user reviews,0,0,0
2199,1763520,0,0,No user reviews,0,0,0
2200,1780380,0,0,No user reviews,0,0,0
2201,1785280,1,0,1 user reviews,1,0,1
2202,1781330,0,0,No user reviews,0,0,0
2203,1742350,0,0,No user reviews,0,0,0
2204,1756060,0,0,No user reviews,0,0,0
2205,1684870,4,0,4 user reviews,2,2,4
2206,1468430,11,7,Positive,1,10,11
2207,1514640,10,7,Positive,0,10,10
2208,1719660,2,7,Positive,5,40,45
2209,1767580,2,0,2 user reviews,0,2,2
2210,1754760,7,0,7 user reviews,1,6,7
2211,1772840,1,0,1 user reviews,0,1,1
2212,1648560,1,7,Positive,2,15,17
2213,1761530,14,6,Mostly Positive,3,11,14
2214,1780940,1,7,Positive,2,18,20
2215,1452320,0,0,No user reviews,0,0,0
2216,1566910,4,0,4 user reviews,1,3,4
2217,1718920,7,0,7 user reviews,4,3,7
2218,1635590,4,8,Very Positive,22,98,120
2219,1689190,3,7,Positive,4,45,49
2220,1770140,1,0,7 user reviews,1,6,7
2221,1779550,2,0,2 user reviews,1,1,2
2222,1760990,1,0,1 user reviews,1,0,1
2223,1785800,0,0,No user reviews,0,0,0
2224,1730920,1,6,Mostly Positive,6,20,26
2225,1782390,1,0,4 user reviews,0,4,4
2226,1621420,1,0,4 user reviews,3,1,4
2227,1745960,1,0,1 user reviews,0,1,1
2228,1624920,1,0,2 user reviews,1,1,2
2229,1627360,12,7,Positive,1,11,12
2230,1477890,0,0,No user reviews,0,0,0
2231,1600930,1,7,Positive,1,14,15
2232,1501980,0,0,No user reviews,0,0,0
2233,1543030,2,8,Very Positive,79,555,634
2234,1777820,20,7,Positive,1,26,27
2235,1506980,2,7,Positive,2,17,19
2236,1726860,3,0,3 user reviews,0,3,3
2237,1281590,12,8,Very Positive,181,1923,2104
2238,1709500,1,8,Very Positive,6,51,57
2239,1749170,2,0,2 user reviews,1,1,2
2240,1659300,3,0,3 user reviews,0,3,3
2241,1417730,1,7,Positive,7,29,36
2242,1640880,0,0,No user reviews,0,0,0
2243,1512610,0,0,No user reviews,0,0,0
2244,1751780,2,7,Positive,3,17,20
2245,1780250,1,0,1 user reviews,1,0,1
2246,1771520,20,7,Positive,4,18,22
2247,1074630,1,6,Mostly Positive,29,106,135
2248,1758440,10,7,Positive,0,10,10
2249,777670,3,7,Positive,4,45,49
2250,1779220,7,0,7 user reviews,1,6,7
2251,1733030,17,7,Positive,3,14,17
2252,1654860,13,7,Positive,1,12,13
2253,1642940,2,0,7 user reviews,2,5,7
2254,1732140,11,7,Positive,0,11,11
2255,1596270,1,7,Positive,0,11,11
2256,1048530,10,7,Positive,2,8,10
2257,1763110,0,0,No user reviews,0,0,0
2258,637050,20,5,Mixed,11,23,34
2259,1287840,3,6,Mostly Positive,167,491,658
2260,1642620,1,7,Positive,7,31,38
2261,1460800,0,0,No user reviews,0,0,0
2262,1592230,1,5,Mixed,11,22,33
2263,1431780,1,8,Very Positive,2,78,80
2264,1339000,3,8,Very Positive,51,375,426
2265,1607040,19,5,Mixed,6,13,19
2266,1694260,1,7,Positive,2,33,35
2267,1734980,11,7,Positive,0,11,11
2268,1778500,4,7,Positive,1,48,49
2269,1119840,1,6,Mostly Positive,24,66,90
2270,1604610,0,0,No user reviews,0,0,0
2271,1115400,2,0,2 user reviews,0,2,2
2272,1748900,4,0,4 user reviews,2,2,4
2273,1760140,6,0,6 user reviews,0,6,6
2274,910490,1,6,Mostly Positive,310,936,1246
2275,1395060,13,7,Positive,1,12,13
2276,1782230,9,0,9 user reviews,0,9,9
2277,1782320,5,0,5 user reviews,2,3,5
2278,1726190,7,8,Very Positive,23,434,457
2279,1742480,1,0,1 user reviews,0,1,1
2280,1782880,19,7,Positive,2,17,19
2281,1768030,2,0,2 user reviews,0,2,2
2282,1671200,0,0,No user reviews,0,0,0
2283,1446160,1,5,Mixed,25,29,54
2284,1581210,1,0,3 user reviews,1,2,3
2285,661680,20,7,Positive,6,30,36
2286,1516340,2,0,2 user reviews,0,2,2
2287,1372940,0,0,No user reviews,0,0,0
2288,1539600,0,0,No user reviews,0,0,0
2289,1240790,17,5,Mixed,7,10,17
2290,1436920,1,6,Mostly Positive,8,28,36
2291,1733460,0,0,No user reviews,0,0,0
2292,1673180,1,0,1 user reviews,1,0,1
2293,1572230,0,0,No user reviews,0,0,0
2294,1754840,6,6,Mostly Positive,110,345,455
2295,1733090,1,0,1 user reviews,0,1,1
2296,1690880,20,7,Positive,1,19,20
2297,1079230,2,8,Very Positive,11,90,101
2298,1795080,2,0,2 user reviews,0,2,2
2299,1777980,1,0,1 user reviews,0,1,1
2300,1780490,0,0,No user reviews,0,0,0
2301,1639990,3,6,Mostly Positive,100,324,424
2302,1305310,2,8,Very Positive,18,150,168
2303,1300100,2,8,Very Positive,6,59,65
2304,1271110,9,0,9 user reviews,2,7,9
2305,1239300,1,7,Positive,4,30,34
2306,1069640,20,6,Mostly Positive,566,1503,2069
2307,1585440,1,6,Mostly Positive,49,124,173
2308,1273260,8,8,Very Positive,15,359,374
2309,1531930,1,0,1 user reviews,0,1,1
2310,1607980,0,0,No user reviews,0,0,0
2311,1111600,20,7,Positive,0,24,24
2312,1590750,9,0,9 user reviews,3,6,9
2313,1739850,1,0,1 user reviews,0,1,1
2314,1777730,1,0,4 user reviews,2,2,4
2315,1758410,1,0,1 user reviews,0,1,1
2316,1600460,0,0,No user reviews,0,0,0
2317,1076020,1,5,Mixed,7,9,16
2318,1706220,8,0,8 user reviews,2,6,8
2319,1761790,2,0,2 user reviews,0,2,2
2320,1710970,1,0,1 user reviews,0,1,1
2321,780290,20,8,Very Positive,1068,6755,7823
2322,1759980,0,0,No user reviews,0,0,0
2323,1189190,1,0,6 user reviews,0,6,6
2324,1478780,6,0,6 user reviews,1,5,6
2325,1588120,12,6,Mostly Positive,3,9,12
2326,1778850,0,0,No user reviews,0,0,0
2327,1464150,1,0,1 user reviews,0,1,1
2328,1668830,16,7,Positive,2,14,16
2329,1600890,1,0,4 user reviews,2,2,4
2330,1780690,0,0,No user reviews,0,0,0
2331,1526490,1,4,Mostly Negative,33,20,53
2332,1642110,2,0,2 user reviews,0,2,2
2333,1762490,1,0,1 user reviews,0,1,1
2334,1751700,2,0,2 user reviews,0,2,2
2335,1721720,0,0,No user reviews,0,0,0
2336,1726870,20,7,Positive,9,40,49
2337,1769280,1,0,1 user reviews,0,1,1
2338,1617430,5,8,Very Positive,14,215,229
2339,1505910,5,0,5 user reviews,4,1,5
2340,361100,18,7,Positive,1,17,18
2341,1720210,1,7,Positive,1,12,13
2342,1150820,4,0,4 user reviews,2,2,4
2343,1484720,20,9,Overwhelmingly Positive,81,1677,1758
2344,1745340,0,0,No user reviews,0,0,0
2345,1668870,1,0,7 user reviews,0,7,7
2346,1742510,2,0,2 user reviews,1,1,2
2347,1422410,1,6,Mostly Positive,24,68,92
2348,1101790,1,6,Mostly Positive,74,212,286
2349,1767780,1,0,1 user reviews,1,0,1
2350,1092790,20,9,Overwhelmingly Positive,1416,48122,49538
2351,814550,0,0,No user reviews,0,0,0
2352,1493760,4,6,Mostly Positive,158,471,629
2353,1435790,20,9,Overwhelmingly Positive,220,4555,4775
2354,1425580,0,0,No user reviews,0,0,0
2355,1780410,0,0,No user reviews,0,0,0
2356,1777130,0,0,No user reviews,0,0,0
2357,1779710,20,7,Positive,5,22,27
2358,1685840,5,0,5 user reviews,0,5,5
2359,1668840,8,0,8 user reviews,0,8,8
2360,1778770,2,0,2 user reviews,0,2,2
2361,1769780,4,0,4 user reviews,2,2,4
2362,1457570,6,0,6 user reviews,3,3,6
2363,1782740,1,0,1 user reviews,0,1,1
2364,1775740,2,0,2 user reviews,2,0,2
2365,1782790,0,0,No user reviews,0,0,0
2366,1779230,1,0,1 user reviews,0,1,1
2367,1773470,0,0,No user reviews,0,0,0
2368,1772730,2,0,2 user reviews,1,1,2
2369,1779500,0,0,No user reviews,0,0,0
2370,1755600,6,0,6 user reviews,0,6,6
2371,638990,1,8,Very Positive,14,141,155
2372,1619220,0,0,No user reviews,0,0,0
2373,1683670,6,0,6 user reviews,3,3,6
2374,1746340,0,0,No user reviews,0,0,0
2375,1584190,13,7,Positive,1,12,13
2376,1779840,0,0,No user reviews,0,0,0
2377,1540570,1,0,5 user reviews,0,5,5
2378,1724060,0,0,No user reviews,0,0,0
2379,1776300,0,0,No user reviews,0,0,0
2380,959510,4,0,4 user reviews,0,4,4
2381,1778210,1,7,Positive,0,45,45
2382,1031270,2,5,Mixed,11,18,29
2383,1736090,14,5,Mixed,8,6,14
2384,1675670,0,0,No user reviews,0,0,0
2385,1637510,18,5,Mixed,10,8,18
2386,1729050,9,0,9 user reviews,0,9,9
2387,1765320,0,0,No user reviews,0,0,0
2388,1765630,0,0,No user reviews,0,0,0
2389,1765620,0,0,No user reviews,0,0,0
2390,1765500,0,0,No user reviews,0,0,0
2391,1763040,0,0,No user reviews,0,0,0
2392,1762950,0,0,No user reviews,0,0,0
2393,1762910,0,0,No user reviews,0,0,0
2394,1762300,0,0,No user reviews,0,0,0
2395,1761810,0,0,No user reviews,0,0,0
2396,1761690,0,0,No user reviews,0,0,0
2397,1761030,0,0,No user reviews,0,0,0
2398,900400,5,8,Very Positive,13,240,253
2399,1760220,0,0,No user reviews,0,0,0
2400,1748490,0,0,No user reviews,0,0,0
2401,1747150,0,0,No user reviews,0,0,0
2402,1702400,0,0,No user reviews,0,0,0
2403,1577150,0,0,No user reviews,0,0,0
2404,617980,1,6,Mostly Positive,3,10,13
2405,1545600,1,7,Positive,5,22,27
2406,1662480,2,8,Very Positive,7,191,198
2407,1764530,14,8,Very Positive,60,659,719
2408,1751990,1,0,1 user reviews,0,1,1
2409,1740420,1,7,Positive,3,15,18
2410,1550020,20,7,Positive,3,25,28
2411,1767450,2,0,2 user reviews,2,0,2
2412,1776900,9,0,9 user reviews,0,9,9
2413,1768340,0,0,No user reviews,0,0,0
2414,1779670,0,0,No user reviews,0,0,0
2415,1769740,0,0,No user reviews,0,0,0
2416,1770350,2,0,2 user reviews,0,2,2
2417,1774810,1,0,1 user reviews,1,0,1
2418,1555310,1,7,Positive,4,18,22
2419,1740890,2,0,3 user reviews,2,1,3
2420,1776490,7,0,7 user reviews,1,6,7
2421,1770040,0,0,No user reviews,0,0,0
2422,1739340,17,7,Positive,0,17,17
2423,1711460,1,0,1 user reviews,0,1,1
2424,1766250,4,0,4 user reviews,0,4,4
2425,1755270,1,5,Mixed,7,9,16
2426,1777210,0,0,No user reviews,0,0,0
2427,1355360,6,0,6 user reviews,0,6,6
2428,1706540,20,8,Very Positive,3,47,50
2429,1565800,1,0,1 user reviews,0,1,1
2430,1778460,1,0,1 user reviews,1,0,1
2431,1757960,0,0,No user reviews,0,0,0
2432,1384110,12,7,Positive,0,12,12
2433,1762520,2,0,2 user reviews,2,0,2
2434,1578900,2,0,2 user reviews,1,1,2
2435,1778470,1,0,3 user reviews,3,0,3
2436,1774700,20,7,Positive,1,21,22
2437,1774130,0,0,No user reviews,0,0,0
2438,1709920,0,0,No user reviews,0,0,0
2439,1789060,4,0,4 user reviews,1,3,4
2440,860960,3,0,3 user reviews,2,1,3
2441,1502410,5,0,5 user reviews,1,4,5
2442,1779040,0,0,No user reviews,0,0,0
2443,1764030,2,0,2 user reviews,0,2,2
2444,1758350,1,0,1 user reviews,1,0,1
2445,1538350,1,0,5 user reviews,0,5,5
2446,1706970,3,0,3 user reviews,1,2,3
2447,1654700,5,0,5 user reviews,4,1,5
2448,1732240,0,0,No user reviews,0,0,0
2449,1755650,3,0,3 user reviews,0,3,3
2450,1605690,0,0,No user reviews,0,0,0
2451,1572850,0,0,No user reviews,0,0,0
2452,1698960,0,0,No user reviews,0,0,0
2453,1699390,13,7,Positive,1,12,13
2454,1749410,1,0,1 user reviews,0,1,1
2455,1670240,0,0,No user reviews,0,0,0
2456,1675270,1,7,Positive,0,13,13
2457,1755880,1,6,Mostly Positive,17,48,65
2458,1700110,16,5,Mixed,7,9,16
2459,1709210,1,0,6 user reviews,0,6,6
2460,1714300,9,0,9 user reviews,2,7,9
2461,1790470,5,0,5 user reviews,1,4,5
2462,964910,0,0,No user reviews,0,0,0
2463,1746780,0,0,No user reviews,0,0,0
2464,1333280,1,0,1 user reviews,1,0,1
2465,1747850,3,0,3 user reviews,0,3,3
2466,1742230,4,0,4 user reviews,3,1,4
2467,1511460,2,8,Very Positive,55,440,495
2468,1706170,16,7,Positive,0,16,16
2469,1490890,20,8,Very Positive,607,6160,6767
2470,905220,6,0,6 user reviews,0,6,6
2471,1697630,2,0,2 user reviews,2,0,2
2472,1722590,1,0,1 user reviews,0,1,1
2473,1765540,0,0,No user reviews,0,0,0
2474,1753010,1,7,Positive,2,12,14
2475,1695600,1,0,1 user reviews,0,1,1
2476,1769390,1,0,1 user reviews,0,1,1
2477,1450640,4,0,4 user reviews,0,4,4
2478,1529800,1,0,5 user reviews,0,5,5
2479,1767590,1,0,1 user reviews,0,1,1
2480,1774980,1,0,1 user reviews,1,0,1
2481,1758110,1,0,1 user reviews,0,1,1
2482,1620490,1,0,1 user reviews,0,1,1
2483,1764670,12,7,Positive,1,11,12
2484,1724190,4,0,4 user reviews,0,4,4
2485,1590000,2,0,2 user reviews,1,1,2
2486,1777550,0,0,No user reviews,0,0,0
2487,1714960,0,0,No user reviews,0,0,0
2488,1758090,0,0,No user reviews,0,0,0
2489,1766660,0,0,No user reviews,0,0,0
2490,1304400,2,8,Very Positive,4,71,75
2491,1777560,0,0,No user reviews,0,0,0
2492,1732740,2,8,Very Positive,11,163,174
2493,1452500,4,8,Very Positive,14,69,83
2494,1735010,2,0,2 user reviews,0,2,2
2495,697900,0,0,No user reviews,0,0,0
2496,960070,1,0,1 user reviews,0,1,1
2497,1759700,2,0,2 user reviews,2,0,2
2498,1389850,12,7,Positive,0,12,12
2499,1008030,0,0,No user reviews,0,0,0
2500,1749460,2,0,9 user reviews,1,8,9
2501,1659270,0,0,No user reviews,0,0,0
2502,1490330,1,0,1 user reviews,0,1,1
2503,1767550,0,0,No user reviews,0,0,0
2504,1777750,20,7,Positive,3,21,24
2505,1607500,0,0,No user reviews,0,0,0
2506,1773890,2,8,Very Positive,6,125,131
2507,1757470,9,0,9 user reviews,1,8,9
2508,1770760,0,0,No user reviews,0,0,0
2509,1643470,1,0,4 user reviews,3,1,4
2510,1702320,1,8,Very Positive,16,277,293
2511,1508220,3,0,3 user reviews,0,3,3
2512,1776260,1,0,1 user reviews,0,1,1
2513,1738150,4,5,Mixed,10,7,17
2514,1752400,1,0,1 user reviews,1,0,1
2515,1596920,3,0,3 user reviews,3,0,3
2516,1585530,20,6,Mostly Positive,17,50,67
2517,1678100,3,0,3 user reviews,0,3,3
2518,1710040,1,0,1 user reviews,0,1,1
2519,1121200,17,6,Mostly Positive,4,13,17
2520,1703650,3,0,3 user reviews,0,3,3
2521,1089930,20,5,Mixed,12,10,22
2522,1099220,5,8,Very Positive,21,110,131
2523,1665270,1,0,2 user reviews,1,1,2
2524,1771380,0,0,No user reviews,0,0,0
2525,1451080,6,6,Mostly Positive,51,179,230
2526,1677360,6,7,Positive,1,45,46
2527,1731520,1,0,9 user reviews,1,8,9
2528,1330000,10,8,Very Positive,84,790,874
2529,1505540,20,6,Mostly Positive,8,21,29
2530,1594090,1,7,Positive,4,29,33
2531,1319420,1,8,Very Positive,25,215,240
2532,1769010,1,0,6 user reviews,2,4,6
2533,1674660,0,0,No user reviews,0,0,0
