,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
6680,6680,https://store.steampowered.com/appreviews/1882830?json=1,1,0,1 user reviews,1,0,1
6681,6681,https://store.steampowered.com/appreviews/2021540?json=1,2,0,2 user reviews,2,0,2
6682,6682,https://store.steampowered.com/appreviews/1998170?json=1,1,6,Mostly Positive,42,13,55
6683,6683,https://store.steampowered.com/appreviews/1989140?json=1,1,7,Positive,13,0,13
6684,6684,https://store.steampowered.com/appreviews/1717510?json=1,1,8,Very Positive,56,11,67
6685,6685,https://store.steampowered.com/appreviews/1879330?json=1,7,8,Very Positive,232,20,252
6686,6686,https://store.steampowered.com/appreviews/1554070?json=1,1,7,Positive,17,0,17
6687,6687,https://store.steampowered.com/appreviews/1674640?json=1,2,5,Mixed,11,12,23
6688,6688,https://store.steampowered.com/appreviews/1927740?json=1,6,8,Very Positive,145,9,154
6689,6689,https://store.steampowered.com/appreviews/1927720?json=1,7,8,Very Positive,439,2,441
6690,6690,https://store.steampowered.com/appreviews/2058980?json=1,0,0,No user reviews,0,0,0
6691,6691,https://store.steampowered.com/appreviews/1956990?json=1,0,0,No user reviews,0,0,0
6692,6692,https://store.steampowered.com/appreviews/1683340?json=1,7,8,Very Positive,333,42,375
6693,6693,https://store.steampowered.com/appreviews/2069110?json=1,8,0,8 user reviews,8,0,8
6694,6694,https://store.steampowered.com/appreviews/2013150?json=1,2,0,3 user reviews,3,0,3
6695,6695,https://store.steampowered.com/appreviews/2067170?json=1,13,7,Positive,11,2,13
6696,6696,https://store.steampowered.com/appreviews/2061090?json=1,0,0,No user reviews,0,0,0
6697,6697,https://store.steampowered.com/appreviews/2021220?json=1,9,0,9 user reviews,8,1,9
6698,6698,https://store.steampowered.com/appreviews/1907230?json=1,1,7,Positive,12,1,13
6699,6699,https://store.steampowered.com/appreviews/1649860?json=1,4,0,4 user reviews,3,1,4
6700,6700,https://store.steampowered.com/appreviews/2006170?json=1,0,0,No user reviews,0,0,0
6701,6701,https://store.steampowered.com/appreviews/1854250?json=1,4,8,Very Positive,72,17,89
6702,6702,https://store.steampowered.com/appreviews/2066530?json=1,0,0,No user reviews,0,0,0
6703,6703,https://store.steampowered.com/appreviews/2019220?json=1,0,0,No user reviews,0,0,0
6704,6704,https://store.steampowered.com/appreviews/2061460?json=1,0,0,No user reviews,0,0,0
6705,6705,https://store.steampowered.com/appreviews/1858120?json=1,1,0,7 user reviews,7,0,7
6706,6706,https://store.steampowered.com/appreviews/893910?json=1,1,0,1 user reviews,1,0,1
6707,6707,https://store.steampowered.com/appreviews/1856110?json=1,1,0,3 user reviews,3,0,3
6708,6708,https://store.steampowered.com/appreviews/1775770?json=1,9,0,9 user reviews,7,2,9
6709,6709,https://store.steampowered.com/appreviews/2065510?json=1,1,0,1 user reviews,1,0,1
6710,6710,https://store.steampowered.com/appreviews/1885080?json=1,2,0,2 user reviews,2,0,2
6711,6711,https://store.steampowered.com/appreviews/1993670?json=1,2,0,2 user reviews,2,0,2
6712,6712,https://store.steampowered.com/appreviews/1712750?json=1,20,7,Positive,19,3,22
6713,6713,https://store.steampowered.com/appreviews/1909650?json=1,0,0,No user reviews,0,0,0
6714,6714,https://store.steampowered.com/appreviews/1983290?json=1,0,0,No user reviews,0,0,0
6715,6715,https://store.steampowered.com/appreviews/2060510?json=1,5,0,5 user reviews,3,2,5
6716,6716,https://store.steampowered.com/appreviews/1632930?json=1,3,0,3 user reviews,3,0,3
6717,6717,https://store.steampowered.com/appreviews/2003270?json=1,0,0,No user reviews,0,0,0
6718,6718,https://store.steampowered.com/appreviews/1961390?json=1,3,7,Positive,19,0,19
6719,6719,https://store.steampowered.com/appreviews/1305820?json=1,3,7,Positive,27,4,31
6720,6720,https://store.steampowered.com/appreviews/1874060?json=1,2,0,6 user reviews,6,0,6
6721,6721,https://store.steampowered.com/appreviews/2024790?json=1,1,0,1 user reviews,0,1,1
6722,6722,https://store.steampowered.com/appreviews/1990730?json=1,0,0,No user reviews,0,0,0
6723,6723,https://store.steampowered.com/appreviews/1360660?json=1,1,5,Mixed,11,11,22
6724,6724,https://store.steampowered.com/appreviews/1450790?json=1,3,0,3 user reviews,3,0,3
6725,6725,https://store.steampowered.com/appreviews/1451010?json=1,2,0,2 user reviews,0,2,2
6726,6726,https://store.steampowered.com/appreviews/1959660?json=1,0,0,No user reviews,0,0,0
6727,6727,https://store.steampowered.com/appreviews/1877780?json=1,1,5,Mixed,16,7,23
6728,6728,https://store.steampowered.com/appreviews/1960000?json=1,0,0,No user reviews,0,0,0
6729,6729,https://store.steampowered.com/appreviews/2012690?json=1,2,0,2 user reviews,2,0,2
6730,6730,https://store.steampowered.com/appreviews/1485070?json=1,1,6,Mostly Positive,36,13,49
6731,6731,https://store.steampowered.com/appreviews/1959960?json=1,0,0,No user reviews,0,0,0
6732,6732,https://store.steampowered.com/appreviews/1907000?json=1,1,8,Very Positive,74,6,80
6733,6733,https://store.steampowered.com/appreviews/2010960?json=1,0,0,No user reviews,0,0,0
6734,6734,https://store.steampowered.com/appreviews/1707540?json=1,1,5,Mixed,53,25,78
6735,6735,https://store.steampowered.com/appreviews/2063340?json=1,1,0,1 user reviews,1,0,1
6736,6736,https://store.steampowered.com/appreviews/2053450?json=1,1,0,1 user reviews,1,0,1
6737,6737,https://store.steampowered.com/appreviews/1972890?json=1,0,0,No user reviews,0,0,0
6738,6738,https://store.steampowered.com/appreviews/2062610?json=1,0,0,No user reviews,0,0,0
6739,6739,https://store.steampowered.com/appreviews/1893620?json=1,1,8,Very Positive,330,18,348
6740,6740,https://store.steampowered.com/appreviews/1942370?json=1,0,0,No user reviews,0,0,0
6741,6741,https://store.steampowered.com/appreviews/1950720?json=1,0,0,No user reviews,0,0,0
6742,6742,https://store.steampowered.com/appreviews/2052170?json=1,12,5,Mixed,8,4,12
6743,6743,https://store.steampowered.com/appreviews/2017010?json=1,2,0,2 user reviews,1,1,2
6744,6744,https://store.steampowered.com/appreviews/2066170?json=1,1,7,Positive,13,2,15
6745,6745,https://store.steampowered.com/appreviews/1915160?json=1,0,0,No user reviews,0,0,0
6746,6746,https://store.steampowered.com/appreviews/1622010?json=1,2,0,2 user reviews,2,0,2
6747,6747,https://store.steampowered.com/appreviews/2058250?json=1,0,0,No user reviews,0,0,0
6748,6748,https://store.steampowered.com/appreviews/2059740?json=1,0,0,No user reviews,0,0,0
6749,6749,https://store.steampowered.com/appreviews/1827720?json=1,0,0,No user reviews,0,0,0
6750,6750,https://store.steampowered.com/appreviews/1898320?json=1,0,0,No user reviews,0,0,0
6751,6751,https://store.steampowered.com/appreviews/1848580?json=1,1,7,Positive,19,0,19
6752,6752,https://store.steampowered.com/appreviews/1873230?json=1,1,5,Mixed,6,4,10
6753,6753,https://store.steampowered.com/appreviews/2026150?json=1,0,0,No user reviews,0,0,0
6754,6754,https://store.steampowered.com/appreviews/2055790?json=1,0,0,No user reviews,0,0,0
6755,6755,https://store.steampowered.com/appreviews/1401560?json=1,2,5,Mixed,25,11,36
6756,6756,https://store.steampowered.com/appreviews/1978750?json=1,4,0,4 user reviews,4,0,4
6757,6757,https://store.steampowered.com/appreviews/2067750?json=1,0,0,No user reviews,0,0,0
6758,6758,https://store.steampowered.com/appreviews/2066130?json=1,1,0,1 user reviews,0,1,1
6759,6759,https://store.steampowered.com/appreviews/1806610?json=1,1,6,Mostly Positive,11,3,14
6760,6760,https://store.steampowered.com/appreviews/2015080?json=1,1,8,Very Positive,48,4,52
6761,6761,https://store.steampowered.com/appreviews/1957910?json=1,1,0,6 user reviews,5,1,6
6762,6762,https://store.steampowered.com/appreviews/1933060?json=1,0,0,No user reviews,0,0,0
6763,6763,https://store.steampowered.com/appreviews/2057000?json=1,0,0,No user reviews,0,0,0
6764,6764,https://store.steampowered.com/appreviews/2062940?json=1,1,7,Positive,12,0,12
6765,6765,https://store.steampowered.com/appreviews/1935960?json=1,0,0,No user reviews,0,0,0
6766,6766,https://store.steampowered.com/appreviews/1999030?json=1,0,0,No user reviews,0,0,0
6767,6767,https://store.steampowered.com/appreviews/1997080?json=1,0,0,No user reviews,0,0,0
6768,6768,https://store.steampowered.com/appreviews/2006360?json=1,3,0,4 user reviews,4,0,4
6769,6769,https://store.steampowered.com/appreviews/1342120?json=1,1,5,Mixed,7,5,12
6770,6770,https://store.steampowered.com/appreviews/1814460?json=1,0,0,No user reviews,0,0,0
6771,6771,https://store.steampowered.com/appreviews/2011310?json=1,0,0,No user reviews,0,0,0
6772,6772,https://store.steampowered.com/appreviews/2057080?json=1,0,0,No user reviews,0,0,0
6773,6773,https://store.steampowered.com/appreviews/2063160?json=1,0,0,No user reviews,0,0,0
6774,6774,https://store.steampowered.com/appreviews/2008330?json=1,11,4,Mostly Negative,3,8,11
6775,6775,https://store.steampowered.com/appreviews/1658390?json=1,1,0,1 user reviews,1,0,1
6776,6776,https://store.steampowered.com/appreviews/1979060?json=1,0,0,No user reviews,0,0,0
6777,6777,https://store.steampowered.com/appreviews/2012530?json=1,2,7,Positive,36,2,38
6778,6778,https://store.steampowered.com/appreviews/1455140?json=1,1,0,2 user reviews,2,0,2
6779,6779,https://store.steampowered.com/appreviews/1868060?json=1,1,0,6 user reviews,6,0,6
6780,6780,https://store.steampowered.com/appreviews/2059400?json=1,0,0,No user reviews,0,0,0
6781,6781,https://store.steampowered.com/appreviews/2022650?json=1,0,0,No user reviews,0,0,0
6782,6782,https://store.steampowered.com/appreviews/1883530?json=1,2,0,2 user reviews,2,0,2
6783,6783,https://store.steampowered.com/appreviews/2057460?json=1,0,0,No user reviews,0,0,0
6784,6784,https://store.steampowered.com/appreviews/2060550?json=1,0,0,No user reviews,0,0,0
6785,6785,https://store.steampowered.com/appreviews/1928370?json=1,20,7,Positive,32,2,34
6786,6786,https://store.steampowered.com/appreviews/2051420?json=1,1,8,Very Positive,59,7,66
6787,6787,https://store.steampowered.com/appreviews/1989610?json=1,1,0,2 user reviews,1,1,2
6788,6788,https://store.steampowered.com/appreviews/1251040?json=1,2,6,Mostly Positive,10,3,13
6789,6789,https://store.steampowered.com/appreviews/2053220?json=1,0,0,No user reviews,0,0,0
6790,6790,https://store.steampowered.com/appreviews/2065860?json=1,0,0,No user reviews,0,0,0
6791,6791,https://store.steampowered.com/appreviews/2023680?json=1,1,0,1 user reviews,1,0,1
6792,6792,https://store.steampowered.com/appreviews/1272470?json=1,0,0,No user reviews,0,0,0
6793,6793,https://store.steampowered.com/appreviews/1998470?json=1,2,0,2 user reviews,2,0,2
6794,6794,https://store.steampowered.com/appreviews/1948150?json=1,1,0,1 user reviews,0,1,1
6795,6795,https://store.steampowered.com/appreviews/2057370?json=1,0,0,No user reviews,0,0,0
6796,6796,https://store.steampowered.com/appreviews/1810130?json=1,0,0,No user reviews,0,0,0
6797,6797,https://store.steampowered.com/appreviews/2023800?json=1,1,5,Mixed,7,6,13
6798,6798,https://store.steampowered.com/appreviews/876160?json=1,0,0,No user reviews,0,0,0
6799,6799,https://store.steampowered.com/appreviews/2054150?json=1,3,0,3 user reviews,2,1,3
6800,6800,https://store.steampowered.com/appreviews/2010440?json=1,1,0,8 user reviews,6,2,8
6801,6801,https://store.steampowered.com/appreviews/2055970?json=1,1,0,1 user reviews,1,0,1
6802,6802,https://store.steampowered.com/appreviews/2054140?json=1,0,0,No user reviews,0,0,0
6803,6803,https://store.steampowered.com/appreviews/1778870?json=1,2,7,Positive,40,2,42
6804,6804,https://store.steampowered.com/appreviews/1706980?json=1,2,0,2 user reviews,2,0,2
6805,6805,https://store.steampowered.com/appreviews/2056880?json=1,2,7,Positive,10,1,11
6806,6806,https://store.steampowered.com/appreviews/1923360?json=1,0,0,No user reviews,0,0,0
6807,6807,https://store.steampowered.com/appreviews/1552210?json=1,0,0,No user reviews,0,0,0
6808,6808,https://store.steampowered.com/appreviews/2062820?json=1,2,0,2 user reviews,0,2,2
6809,6809,https://store.steampowered.com/appreviews/1055240?json=1,2,0,4 user reviews,1,3,4
6810,6810,https://store.steampowered.com/appreviews/2017020?json=1,2,0,9 user reviews,8,1,9
6811,6811,https://store.steampowered.com/appreviews/2022110?json=1,1,0,5 user reviews,3,2,5
6812,6812,https://store.steampowered.com/appreviews/2050890?json=1,0,0,No user reviews,0,0,0
6813,6813,https://store.steampowered.com/appreviews/2004290?json=1,0,0,No user reviews,0,0,0
6814,6814,https://store.steampowered.com/appreviews/2006040?json=1,1,0,3 user reviews,2,1,3
6815,6815,https://store.steampowered.com/appreviews/1960170?json=1,2,5,Mixed,18,8,26
6816,6816,https://store.steampowered.com/appreviews/1733840?json=1,1,7,Positive,11,2,13
6817,6817,https://store.steampowered.com/appreviews/1730060?json=1,4,5,Mixed,9,6,15
6818,6818,https://store.steampowered.com/appreviews/2063110?json=1,0,0,No user reviews,0,0,0
6819,6819,https://store.steampowered.com/appreviews/2065920?json=1,10,7,Positive,9,1,10
6820,6820,https://store.steampowered.com/appreviews/2064120?json=1,12,7,Positive,11,1,12
6821,6821,https://store.steampowered.com/appreviews/1163930?json=1,1,5,Mixed,12,11,23
6822,6822,https://store.steampowered.com/appreviews/2025550?json=1,2,0,2 user reviews,2,0,2
6823,6823,https://store.steampowered.com/appreviews/1460650?json=1,1,6,Mostly Positive,35,10,45
6824,6824,https://store.steampowered.com/appreviews/1836740?json=1,1,0,3 user reviews,3,0,3
6825,6825,https://store.steampowered.com/appreviews/1984030?json=1,1,0,1 user reviews,1,0,1
6826,6826,https://store.steampowered.com/appreviews/1996000?json=1,1,0,1 user reviews,1,0,1
6827,6827,https://store.steampowered.com/appreviews/2013060?json=1,2,7,Positive,11,2,13
6828,6828,https://store.steampowered.com/appreviews/2056160?json=1,0,0,No user reviews,0,0,0
6829,6829,https://store.steampowered.com/appreviews/1745690?json=1,0,0,No user reviews,0,0,0
6830,6830,https://store.steampowered.com/appreviews/1918680?json=1,2,5,Mixed,14,11,25
6831,6831,https://store.steampowered.com/appreviews/1860610?json=1,1,0,1 user reviews,0,1,1
6832,6832,https://store.steampowered.com/appreviews/1715550?json=1,2,0,7 user reviews,6,1,7
6833,6833,https://store.steampowered.com/appreviews/1670870?json=1,7,8,Very Positive,534,95,629
6834,6834,https://store.steampowered.com/appreviews/553150?json=1,7,0,7 user reviews,2,5,7
6835,6835,https://store.steampowered.com/appreviews/1949880?json=1,1,0,1 user reviews,0,1,1
6836,6836,https://store.steampowered.com/appreviews/1953490?json=1,17,7,Positive,16,1,17
6837,6837,https://store.steampowered.com/appreviews/1584920?json=1,0,0,No user reviews,0,0,0
6838,6838,https://store.steampowered.com/appreviews/2057300?json=1,0,0,No user reviews,0,0,0
6839,6839,https://store.steampowered.com/appreviews/1543360?json=1,1,0,1 user reviews,1,0,1
6840,6840,https://store.steampowered.com/appreviews/1730680?json=1,4,9,Overwhelmingly Positive,790,17,807
6841,6841,https://store.steampowered.com/appreviews/1649800?json=1,0,0,No user reviews,0,0,0
6842,6842,https://store.steampowered.com/appreviews/1987160?json=1,1,7,Positive,10,2,12
6843,6843,https://store.steampowered.com/appreviews/2024860?json=1,0,0,No user reviews,0,0,0
6844,6844,https://store.steampowered.com/appreviews/2027810?json=1,1,0,9 user reviews,9,0,9
6845,6845,https://store.steampowered.com/appreviews/2072400?json=1,3,0,3 user reviews,2,1,3
6846,6846,https://store.steampowered.com/appreviews/1345760?json=1,7,7,Positive,28,4,32
6847,6847,https://store.steampowered.com/appreviews/1990370?json=1,0,0,No user reviews,0,0,0
6848,6848,https://store.steampowered.com/appreviews/1519010?json=1,15,7,Positive,15,0,15
6849,6849,https://store.steampowered.com/appreviews/2062920?json=1,3,7,Positive,14,0,14
6850,6850,https://store.steampowered.com/appreviews/1701560?json=1,3,6,Mostly Positive,44,13,57
6851,6851,https://store.steampowered.com/appreviews/869260?json=1,0,0,No user reviews,0,0,0
6852,6852,https://store.steampowered.com/appreviews/1658480?json=1,5,0,5 user reviews,2,3,5
6853,6853,https://store.steampowered.com/appreviews/1679170?json=1,2,0,2 user reviews,2,0,2
6854,6854,https://store.steampowered.com/appreviews/1969080?json=1,20,9,Overwhelmingly Positive,763,7,770
6855,6855,https://store.steampowered.com/appreviews/1946430?json=1,3,8,Very Positive,65,3,68
6856,6856,https://store.steampowered.com/appreviews/1507790?json=1,1,7,Positive,22,5,27
6857,6857,https://store.steampowered.com/appreviews/1268420?json=1,1,7,Positive,20,2,22
6858,6858,https://store.steampowered.com/appreviews/1843860?json=1,1,7,Positive,12,3,15
6859,6859,https://store.steampowered.com/appreviews/1966610?json=1,1,0,1 user reviews,1,0,1
6860,6860,https://store.steampowered.com/appreviews/1926220?json=1,1,0,2 user reviews,1,1,2
6861,6861,https://store.steampowered.com/appreviews/1897250?json=1,2,6,Mostly Positive,30,12,42
6862,6862,https://store.steampowered.com/appreviews/858600?json=1,1,0,1 user reviews,1,0,1
6863,6863,https://store.steampowered.com/appreviews/1991850?json=1,0,0,No user reviews,0,0,0
6864,6864,https://store.steampowered.com/appreviews/1927370?json=1,2,0,2 user reviews,2,0,2
6865,6865,https://store.steampowered.com/appreviews/2062150?json=1,1,0,4 user reviews,4,0,4
6866,6866,https://store.steampowered.com/appreviews/1921180?json=1,3,0,3 user reviews,2,1,3
6867,6867,https://store.steampowered.com/appreviews/1914020?json=1,3,0,7 user reviews,5,2,7
6868,6868,https://store.steampowered.com/appreviews/2062270?json=1,0,0,No user reviews,0,0,0
